metric_name,value,unit
Cost Per User - user_0092@deloitte.com,93.35000000000001,USD
Cost Per User - user_0087@deloitte.com,95.85000000000001,USD
Cost Per User - user_0089@deloitte.com,125.45,USD
Cost Per User - user_0013@deloitte.com,112.55000000000001,USD
Cost Per User - user_0046@deloitte.com,203.70000000000002,USD
Cost Per User - user_0041@deloitte.com,145.45000000000002,USD
Cost Per User - user_0049@deloitte.com,142.15,USD
Cost Per User - user_0045@deloitte.com,103.45,USD
Cost Per User - user_0090@deloitte.com,100.25,USD
Cost Per User - user_0009@deloitte.com,133.05,USD
Cost Per User - user_0059@deloitte.com,143.65,USD
Cost Per User - user_0062@deloitte.com,122.35000000000001,USD
Cost Per User - user_0039@deloitte.com,120.9,USD
Cost Per User - user_0060@deloitte.com,133.0,USD
Cost Per User - user_0076@deloitte.com,148.0,USD
Cost Per User - user_0050@deloitte.com,175.60000000000002,USD
Cost Per User - user_0056@deloitte.com,58.6,USD
Cost Per User - user_0010@deloitte.com,91.80000000000001,USD
Cost Per User - user_0074@deloitte.com,160.9,USD
Cost Per User - user_0042@deloitte.com,138.25,USD
Cost Per User - user_0018@deloitte.com,93.60000000000001,USD
Cost Per User - user_0071@deloitte.com,73.8,USD
Cost Per User - user_0095@deloitte.com,66.15,USD
Cost Per User - user_0006@deloitte.com,164.75,USD
Cost Per User - user_0032@deloitte.com,143.4,USD
Cost Per User - user_0004@deloitte.com,107.85000000000001,USD
Cost Per User - user_0098@deloitte.com,152.05,USD
Cost Per User - user_0085@deloitte.com,139.6,USD
Cost Per User - user_0040@deloitte.com,93.60000000000001,USD
Cost Per User - user_0047@deloitte.com,71.7,USD
Cost Per User - user_0031@deloitte.com,98.0,USD
Cost Per User - user_0054@deloitte.com,126.95,USD
Cost Per User - user_0017@deloitte.com,63.85,USD
Cost Per User - user_0086@deloitte.com,40.050000000000004,USD
Cost Per User - user_0048@deloitte.com,30.3,USD
ACUs Per Session - sess_000973,229.0,ACUs
ACUs Per Session - sess_000115,97.0,ACUs
ACUs Per Session - sess_000726,97.0,ACUs
ACUs Per Session - sess_000540,194.0,ACUs
ACUs Per Session - sess_000589,62.0,ACUs
ACUs Per Session - sess_000406,222.0,ACUs
ACUs Per Session - sess_000733,119.0,ACUs
ACUs Per Session - sess_000251,420.0,ACUs
ACUs Per Session - sess_000292,196.0,ACUs
ACUs Per Session - sess_000611,75.0,ACUs
ACUs Per Session - sess_000005,221.0,ACUs
ACUs Per Session - sess_000146,63.0,ACUs
ACUs Per Session - sess_000549,126.0,ACUs
ACUs Per Session - sess_000843,384.0,ACUs
ACUs Per Session - sess_000295,48.0,ACUs
ACUs Per Session - sess_000122,96.0,ACUs
ACUs Per Session - sess_000252,42.0,ACUs
ACUs Per Session - sess_000547,486.0,ACUs
ACUs Per Session - sess_000154,465.0,ACUs
ACUs Per Session - sess_000872,192.0,ACUs
ACUs Per Session - sess_000764,127.0,ACUs
ACUs Per Session - sess_000873,218.0,ACUs
ACUs Per Session - sess_000623,208.0,ACUs
ACUs Per Session - sess_000951,208.0,ACUs
ACUs Per Session - sess_000426,68.0,ACUs
ACUs Per Session - sess_000101,75.0,ACUs
ACUs Per Session - sess_000600,23.0,ACUs
ACUs Per Session - sess_000308,166.0,ACUs
ACUs Per Session - sess_000332,428.0,ACUs
ACUs Per Session - sess_000942,35.0,ACUs
ACUs Per Session - sess_000732,255.0,ACUs
ACUs Per Session - sess_000824,57.0,ACUs
ACUs Per Session - sess_000094,374.0,ACUs
ACUs Per Session - sess_000804,158.0,ACUs
ACUs Per Session - sess_000642,11.0,ACUs
ACUs Per Session - sess_000487,432.0,ACUs
ACUs Per Session - sess_000193,50.0,ACUs
ACUs Per Session - sess_000982,491.0,ACUs
ACUs Per Session - sess_000788,120.0,ACUs
ACUs Per Session - sess_000050,123.0,ACUs
ACUs Per Session - sess_000367,444.0,ACUs
ACUs Per Session - sess_000143,114.0,ACUs
ACUs Per Session - sess_000500,324.0,ACUs
ACUs Per Session - sess_000689,152.0,ACUs
ACUs Per Session - sess_000541,39.0,ACUs
ACUs Per Session - sess_000807,375.0,ACUs
ACUs Per Session - sess_000049,114.0,ACUs
ACUs Per Session - sess_000288,90.0,ACUs
ACUs Per Session - sess_000615,47.0,ACUs
ACUs Per Session - sess_000994,286.0,ACUs
ACUs Per Session - sess_000454,281.0,ACUs
ACUs Per Session - sess_000716,157.0,ACUs
ACUs Per Session - sess_000339,386.0,ACUs
ACUs Per Session - sess_000384,19.0,ACUs
ACUs Per Session - sess_000645,453.0,ACUs
ACUs Per Session - sess_000451,390.0,ACUs
ACUs Per Session - sess_000641,119.0,ACUs
ACUs Per Session - sess_000995,388.0,ACUs
ACUs Per Session - sess_000835,413.0,ACUs
ACUs Per Session - sess_000319,210.0,ACUs
ACUs Per Session - sess_000086,422.0,ACUs
ACUs Per Session - sess_000145,342.0,ACUs
ACUs Per Session - sess_000359,248.0,ACUs
ACUs Per Session - sess_000076,275.0,ACUs
ACUs Per Session - sess_000938,493.0,ACUs
ACUs Per Session - sess_000302,487.0,ACUs
ACUs Per Session - sess_000398,247.0,ACUs
ACUs Per Session - sess_000068,282.0,ACUs
ACUs Per Session - sess_000289,349.0,ACUs
ACUs Per Session - sess_000352,312.0,ACUs
ACUs Per Session - sess_000651,300.0,ACUs
ACUs Per Session - sess_000922,152.0,ACUs
ACUs Per Session - sess_000648,452.0,ACUs
ACUs Per Session - sess_000791,399.0,ACUs
ACUs Per Session - sess_000912,164.0,ACUs
ACUs Per Session - sess_000443,372.0,ACUs
ACUs Per Session - sess_000023,91.0,ACUs
ACUs Per Session - sess_000528,465.0,ACUs
ACUs Per Session - sess_000904,309.0,ACUs
ACUs Per Session - sess_000371,12.0,ACUs
ACUs Per Session - sess_000444,141.0,ACUs
ACUs Per Session - sess_000569,434.0,ACUs
ACUs Per Session - sess_000794,463.0,ACUs
ACUs Per Session - sess_000957,390.0,ACUs
ACUs Per Session - sess_000724,377.0,ACUs
ACUs Per Session - sess_000337,99.0,ACUs
ACUs Per Session - sess_000875,197.0,ACUs
ACUs Per Session - sess_000368,100.0,ACUs
ACUs Per Session - sess_000520,360.0,ACUs
ACUs Per Session - sess_000899,216.0,ACUs
ACUs Per Session - sess_000954,256.0,ACUs
ACUs Per Session - sess_000690,68.0,ACUs
ACUs Per Session - sess_000224,238.0,ACUs
ACUs Per Session - sess_000227,92.0,ACUs
ACUs Per Session - sess_000584,420.0,ACUs
ACUs Per Session - sess_000629,410.0,ACUs
ACUs Per Session - sess_000471,180.0,ACUs
ACUs Per Session - sess_000740,349.0,ACUs
ACUs Per Session - sess_000940,366.0,ACUs
ACUs Per Session - sess_000021,27.0,ACUs
ACUs Per Session - sess_000441,185.0,ACUs
ACUs Per Session - sess_000828,52.0,ACUs
ACUs Per Session - sess_000544,140.0,ACUs
ACUs Per Session - sess_000737,299.0,ACUs
ACUs Per Session - sess_000467,158.0,ACUs
ACUs Per Session - sess_000176,105.0,ACUs
ACUs Per Session - sess_000250,142.0,ACUs
ACUs Per Session - sess_000929,306.0,ACUs
ACUs Per Session - sess_000646,292.0,ACUs
ACUs Per Session - sess_000706,58.0,ACUs
ACUs Per Session - sess_000880,313.0,ACUs
ACUs Per Session - sess_000539,488.0,ACUs
ACUs Per Session - sess_000463,86.0,ACUs
ACUs Per Session - sess_000188,450.0,ACUs
ACUs Per Session - sess_000223,235.0,ACUs
ACUs Per Session - sess_000291,340.0,ACUs
ACUs Per Session - sess_000261,16.0,ACUs
ACUs Per Session - sess_000196,42.0,ACUs
ACUs Per Session - sess_000088,261.0,ACUs
ACUs Per Session - sess_000140,277.0,ACUs
ACUs Per Session - sess_000044,143.0,ACUs
ACUs Per Session - sess_000258,69.0,ACUs
ACUs Per Session - sess_000326,186.0,ACUs
ACUs Per Session - sess_000121,488.0,ACUs
ACUs Per Session - sess_000837,185.0,ACUs
ACUs Per Session - sess_000432,326.0,ACUs
ACUs Per Session - sess_000113,114.0,ACUs
ACUs Per Session - sess_000682,289.0,ACUs
ACUs Per Session - sess_000187,254.0,ACUs
ACUs Per Session - sess_000935,386.0,ACUs
ACUs Per Session - sess_000601,288.0,ACUs
ACUs Per Session - sess_000627,187.0,ACUs
ACUs Per Session - sess_000186,17.0,ACUs
ACUs Per Session - sess_000423,88.0,ACUs
ACUs Per Session - sess_000801,72.0,ACUs
ACUs Per Session - sess_000692,79.0,ACUs
ACUs Per Session - sess_000061,271.0,ACUs
ACUs Per Session - sess_000287,203.0,ACUs
ACUs Per Session - sess_000204,45.0,ACUs
ACUs Per Session - sess_000141,235.0,ACUs
ACUs Per Session - sess_000453,378.0,ACUs
ACUs Per Session - sess_000462,403.0,ACUs
ACUs Per Session - sess_000677,206.0,ACUs
ACUs Per Session - sess_000229,237.0,ACUs
ACUs Per Session - sess_000610,127.0,ACUs
ACUs Per Session - sess_000608,190.0,ACUs
ACUs Per Session - sess_000559,328.0,ACUs
ACUs Per Session - sess_000152,41.0,ACUs
ACUs Per Session - sess_000074,174.0,ACUs
ACUs Per Session - sess_000080,92.0,ACUs
ACUs Per Session - sess_000484,485.0,ACUs
ACUs Per Session - sess_000045,469.0,ACUs
ACUs Per Session - sess_000853,211.0,ACUs
ACUs Per Session - sess_000274,457.0,ACUs
ACUs Per Session - sess_000918,446.0,ACUs
ACUs Per Session - sess_000419,25.0,ACUs
ACUs Per Session - sess_000841,423.0,ACUs
ACUs Per Session - sess_000851,49.0,ACUs
ACUs Per Session - sess_000092,83.0,ACUs
ACUs Per Session - sess_000812,234.0,ACUs
ACUs Per Session - sess_000805,419.0,ACUs
ACUs Per Session - sess_000587,161.0,ACUs
ACUs Per Session - sess_000926,435.0,ACUs
ACUs Per Session - sess_000523,413.0,ACUs
ACUs Per Session - sess_000491,99.0,ACUs
ACUs Per Session - sess_000275,257.0,ACUs
ACUs Per Session - sess_000709,90.0,ACUs
ACUs Per Session - sess_000986,238.0,ACUs
ACUs Per Session - sess_000270,411.0,ACUs
ACUs Per Session - sess_000159,425.0,ACUs
ACUs Per Session - sess_000312,283.0,ACUs
ACUs Per Session - sess_000932,55.0,ACUs
ACUs Per Session - sess_000617,467.0,ACUs
ACUs Per Session - sess_000915,170.0,ACUs
ACUs Per Session - sess_000007,354.0,ACUs
ACUs Per Session - sess_000228,401.0,ACUs
ACUs Per Session - sess_000567,104.0,ACUs
ACUs Per Session - sess_000155,126.0,ACUs
ACUs Per Session - sess_000666,484.0,ACUs
ACUs Per Session - sess_000109,67.0,ACUs
ACUs Per Session - sess_000472,36.0,ACUs
ACUs Per Session - sess_000533,73.0,ACUs
ACUs Per Session - sess_000518,176.0,ACUs
ACUs Per Session - sess_000099,350.0,ACUs
ACUs Per Session - sess_000905,418.0,ACUs
ACUs Per Session - sess_000111,95.0,ACUs
ACUs Per Session - sess_000002,398.0,ACUs
ACUs Per Session - sess_000852,430.0,ACUs
ACUs Per Session - sess_000605,79.0,ACUs
ACUs Per Session - sess_000296,176.0,ACUs
ACUs Per Session - sess_000247,217.0,ACUs
ACUs Per Session - sess_000839,244.0,ACUs
ACUs Per Session - sess_000380,433.0,ACUs
ACUs Per Session - sess_000555,201.0,ACUs
ACUs Per Session - sess_000592,166.0,ACUs
ACUs Per Session - sess_000934,314.0,ACUs
ACUs Per Session - sess_000028,208.0,ACUs
ACUs Per Session - sess_000664,324.0,ACUs
ACUs Per Session - sess_000730,445.0,ACUs
ACUs Per Session - sess_000219,72.0,ACUs
ACUs Per Session - sess_000386,269.0,ACUs
ACUs Per Session - sess_000173,455.0,ACUs
ACUs Per Session - sess_000455,125.0,ACUs
ACUs Per Session - sess_000898,272.0,ACUs
ACUs Per Session - sess_000163,32.0,ACUs
ACUs Per Session - sess_000107,358.0,ACUs
ACUs Per Session - sess_000513,125.0,ACUs
ACUs Per Session - sess_000702,233.0,ACUs
ACUs Per Session - sess_000855,186.0,ACUs
ACUs Per Session - sess_000189,78.0,ACUs
ACUs Per Session - sess_000536,383.0,ACUs
ACUs Per Session - sess_000558,204.0,ACUs
ACUs Per Session - sess_000129,279.0,ACUs
ACUs Per Session - sess_000633,499.0,ACUs
ACUs Per Session - sess_000712,337.0,ACUs
ACUs Per Session - sess_000103,266.0,ACUs
ACUs Per Session - sess_000599,118.0,ACUs
ACUs Per Session - sess_000134,295.0,ACUs
ACUs Per Session - sess_000077,222.0,ACUs
ACUs Per Session - sess_000348,203.0,ACUs
ACUs Per Session - sess_000708,203.0,ACUs
ACUs Per Session - sess_000376,297.0,ACUs
ACUs Per Session - sess_000953,24.0,ACUs
ACUs Per Session - sess_000476,419.0,ACUs
ACUs Per Session - sess_000440,432.0,ACUs
ACUs Per Session - sess_000913,381.0,ACUs
ACUs Per Session - sess_000687,406.0,ACUs
ACUs Per Session - sess_000590,39.0,ACUs
ACUs Per Session - sess_000583,287.0,ACUs
ACUs Per Session - sess_000062,215.0,ACUs
ACUs Per Session - sess_000874,365.0,ACUs
ACUs Per Session - sess_000298,263.0,ACUs
ACUs Per Session - sess_000424,435.0,ACUs
ACUs Per Session - sess_000009,384.0,ACUs
ACUs Per Session - sess_000506,246.0,ACUs
ACUs Per Session - sess_000761,421.0,ACUs
ACUs Per Session - sess_000693,304.0,ACUs
ACUs Per Session - sess_000597,474.0,ACUs
ACUs Per Session - sess_000285,166.0,ACUs
ACUs Per Session - sess_000091,202.0,ACUs
ACUs Per Session - sess_000306,486.0,ACUs
ACUs Per Session - sess_000264,350.0,ACUs
ACUs Per Session - sess_000819,426.0,ACUs
ACUs Per Session - sess_000966,88.0,ACUs
ACUs Per Session - sess_000820,435.0,ACUs
ACUs Per Session - sess_000763,441.0,ACUs
ACUs Per Session - sess_000322,151.0,ACUs
ACUs Per Session - sess_000090,325.0,ACUs
ACUs Per Session - sess_000678,343.0,ACUs
ACUs Per Session - sess_000385,153.0,ACUs
ACUs Per Session - sess_000571,492.0,ACUs
ACUs Per Session - sess_000799,141.0,ACUs
ACUs Per Session - sess_000130,380.0,ACUs
ACUs Per Session - sess_000057,398.0,ACUs
ACUs Per Session - sess_000181,465.0,ACUs
ACUs Per Session - sess_000676,201.0,ACUs
ACUs Per Session - sess_000030,41.0,ACUs
ACUs Per Session - sess_000437,324.0,ACUs
ACUs Per Session - sess_000239,402.0,ACUs
ACUs Per Session - sess_000033,399.0,ACUs
ACUs Per Session - sess_000987,200.0,ACUs
ACUs Per Session - sess_000389,378.0,ACUs
ACUs Per Session - sess_000032,331.0,ACUs
ACUs Per Session - sess_000941,251.0,ACUs
ACUs Per Session - sess_000482,283.0,ACUs
ACUs Per Session - sess_000249,146.0,ACUs
ACUs Per Session - sess_000105,354.0,ACUs
ACUs Per Session - sess_000762,396.0,ACUs
ACUs Per Session - sess_000895,110.0,ACUs
ACUs Per Session - sess_000964,201.0,ACUs
ACUs Per Session - sess_000751,176.0,ACUs
ACUs Per Session - sess_000321,469.0,ACUs
ACUs Per Session - sess_000829,489.0,ACUs
ACUs Per Session - sess_000713,186.0,ACUs
ACUs Per Session - sess_000919,181.0,ACUs
ACUs Per Session - sess_000768,61.0,ACUs
ACUs Per Session - sess_000626,294.0,ACUs
ACUs Per Session - sess_000744,252.0,ACUs
ACUs Per Session - sess_000517,361.0,ACUs
ACUs Per Session - sess_000927,325.0,ACUs
ACUs Per Session - sess_000035,300.0,ACUs
ACUs Per Session - sess_000635,203.0,ACUs
ACUs Per Session - sess_000691,45.0,ACUs
ACUs Per Session - sess_000058,395.0,ACUs
ACUs Per Session - sess_000710,153.0,ACUs
ACUs Per Session - sess_000345,293.0,ACUs
ACUs Per Session - sess_000553,365.0,ACUs
ACUs Per Session - sess_000286,474.0,ACUs
ACUs Per Session - sess_000366,371.0,ACUs
ACUs Per Session - sess_000510,146.0,ACUs
ACUs Per Session - sess_000792,175.0,ACUs
ACUs Per Session - sess_000778,11.0,ACUs
ACUs Per Session - sess_000688,327.0,ACUs
ACUs Per Session - sess_000881,18.0,ACUs
ACUs Per Session - sess_000656,126.0,ACUs
ACUs Per Session - sess_000434,464.0,ACUs
ACUs Per Session - sess_000566,399.0,ACUs
ACUs Per Session - sess_000421,430.0,ACUs
ACUs Per Session - sess_000564,121.0,ACUs
ACUs Per Session - sess_000470,427.0,ACUs
ACUs Per Session - sess_000205,254.0,ACUs
ACUs Per Session - sess_000237,274.0,ACUs
ACUs Per Session - sess_000390,368.0,ACUs
ACUs Per Session - sess_000253,190.0,ACUs
ACUs Per Session - sess_000815,157.0,ACUs
ACUs Per Session - sess_000354,231.0,ACUs
ACUs Per Session - sess_000752,469.0,ACUs
ACUs Per Session - sess_000170,398.0,ACUs
ACUs Per Session - sess_000397,42.0,ACUs
ACUs Per Session - sess_000965,35.0,ACUs
ACUs Per Session - sess_000412,454.0,ACUs
ACUs Per Session - sess_000561,121.0,ACUs
ACUs Per Session - sess_000340,103.0,ACUs
ACUs Per Session - sess_000357,237.0,ACUs
ACUs Per Session - sess_000983,343.0,ACUs
ACUs Per Session - sess_000120,55.0,ACUs
ACUs Per Session - sess_000010,307.0,ACUs
ACUs Per Session - sess_000655,289.0,ACUs
ACUs Per Session - sess_000394,20.0,ACUs
ACUs Per Session - sess_000456,26.0,ACUs
ACUs Per Session - sess_000378,128.0,ACUs
ACUs Per Session - sess_000551,394.0,ACUs
ACUs Per Session - sess_000216,211.0,ACUs
ACUs Per Session - sess_000271,209.0,ACUs
ACUs Per Session - sess_000978,304.0,ACUs
ACUs Per Session - sess_000739,150.0,ACUs
ACUs Per Session - sess_000749,236.0,ACUs
ACUs Per Session - sess_000990,282.0,ACUs
ACUs Per Session - sess_000743,284.0,ACUs
ACUs Per Session - sess_000195,198.0,ACUs
ACUs Per Session - sess_000867,335.0,ACUs
ACUs Per Session - sess_000473,106.0,ACUs
ACUs Per Session - sess_000659,338.0,ACUs
ACUs Per Session - sess_000405,464.0,ACUs
ACUs Per Session - sess_000139,193.0,ACUs
ACUs Per Session - sess_000640,52.0,ACUs
ACUs Per Session - sess_000299,291.0,ACUs
ACUs Per Session - sess_000123,446.0,ACUs
ACUs Per Session - sess_000175,128.0,ACUs
ACUs Per Session - sess_000921,124.0,ACUs
ACUs Per Session - sess_000056,413.0,ACUs
ACUs Per Session - sess_000960,51.0,ACUs
ACUs Per Session - sess_000226,364.0,ACUs
ACUs Per Session - sess_000508,229.0,ACUs
ACUs Per Session - sess_000526,122.0,ACUs
ACUs Per Session - sess_000396,333.0,ACUs
ACUs Per Session - sess_000079,66.0,ACUs
ACUs Per Session - sess_000202,268.0,ACUs
ACUs Per Session - sess_000401,423.0,ACUs
ACUs Per Session - sess_000431,270.0,ACUs
ACUs Per Session - sess_000504,417.0,ACUs
ACUs Per Session - sess_000081,216.0,ACUs
ACUs Per Session - sess_000936,145.0,ACUs
ACUs Per Session - sess_000355,60.0,ACUs
ACUs Per Session - sess_000071,200.0,ACUs
ACUs Per Session - sess_000209,481.0,ACUs
ACUs Per Session - sess_000883,136.0,ACUs
ACUs Per Session - sess_000887,471.0,ACUs
ACUs Per Session - sess_000343,432.0,ACUs
ACUs Per Session - sess_000283,355.0,ACUs
ACUs Per Session - sess_000278,273.0,ACUs
ACUs Per Session - sess_000373,160.0,ACUs
ACUs Per Session - sess_000279,157.0,ACUs
ACUs Per Session - sess_000490,285.0,ACUs
ACUs Per Session - sess_000360,81.0,ACUs
ACUs Per Session - sess_000070,461.0,ACUs
ACUs Per Session - sess_000997,453.0,ACUs
ACUs Per Session - sess_000619,243.0,ACUs
ACUs Per Session - sess_000488,310.0,ACUs
ACUs Per Session - sess_000602,355.0,ACUs
ACUs Per Session - sess_000695,86.0,ACUs
ACUs Per Session - sess_000890,281.0,ACUs
ACUs Per Session - sess_000276,315.0,ACUs
ACUs Per Session - sess_000477,264.0,ACUs
ACUs Per Session - sess_000663,215.0,ACUs
ACUs Per Session - sess_000643,43.0,ACUs
ACUs Per Session - sess_000647,284.0,ACUs
ACUs Per Session - sess_000324,186.0,ACUs
ACUs Per Session - sess_000218,331.0,ACUs
ACUs Per Session - sess_000672,474.0,ACUs
ACUs Per Session - sess_000565,286.0,ACUs
ACUs Per Session - sess_000459,268.0,ACUs
ACUs Per Session - sess_000786,25.0,ACUs
ACUs Per Session - sess_000823,463.0,ACUs
ACUs Per Session - sess_000958,330.0,ACUs
ACUs Per Session - sess_000756,364.0,ACUs
ACUs Per Session - sess_000878,364.0,ACUs
ACUs Per Session - sess_000388,414.0,ACUs
ACUs Per Session - sess_000486,380.0,ACUs
ACUs Per Session - sess_000857,326.0,ACUs
ACUs Per Session - sess_000468,220.0,ACUs
ACUs Per Session - sess_000923,129.0,ACUs
ACUs Per Session - sess_000849,350.0,ACUs
ACUs Per Session - sess_000241,290.0,ACUs
ACUs Per Session - sess_000351,154.0,ACUs
ACUs Per Session - sess_000489,98.0,ACUs
ACUs Per Session - sess_000269,247.0,ACUs
ACUs Per Session - sess_000315,19.0,ACUs
ACUs Per Session - sess_000888,88.0,ACUs
ACUs Per Session - sess_000413,315.0,ACUs
ACUs Per Session - sess_000821,344.0,ACUs
ACUs Per Session - sess_000131,411.0,ACUs
ACUs Per Session - sess_000235,258.0,ACUs
ACUs Per Session - sess_000364,459.0,ACUs
ACUs Per Session - sess_000225,59.0,ACUs
ACUs Per Session - sess_000267,344.0,ACUs
ACUs Per Session - sess_000350,204.0,ACUs
ACUs Per Session - sess_000323,422.0,ACUs
ACUs Per Session - sess_000132,349.0,ACUs
ACUs Per Session - sess_000552,302.0,ACUs
ACUs Per Session - sess_000908,356.0,ACUs
ACUs Per Session - sess_000937,286.0,ACUs
ACUs Per Session - sess_000024,283.0,ACUs
ACUs Per Session - sess_000073,40.0,ACUs
ACUs Per Session - sess_000685,141.0,ACUs
ACUs Per Session - sess_000654,386.0,ACUs
ACUs Per Session - sess_000098,350.0,ACUs
ACUs Per Session - sess_000959,271.0,ACUs
ACUs Per Session - sess_000300,158.0,ACUs
ACUs Per Session - sess_000178,438.0,ACUs
ACUs Per Session - sess_000483,354.0,ACUs
ACUs Per Session - sess_000333,350.0,ACUs
ACUs Per Session - sess_000248,404.0,ACUs
ACUs Per Session - sess_000104,133.0,ACUs
ACUs Per Session - sess_000628,78.0,ACUs
ACUs Per Session - sess_000334,377.0,ACUs
ACUs Per Session - sess_000026,461.0,ACUs
ACUs Per Session - sess_000562,94.0,ACUs
ACUs Per Session - sess_000970,93.0,ACUs
ACUs Per Session - sess_000347,435.0,ACUs
ACUs Per Session - sess_000133,25.0,ACUs
ACUs Per Session - sess_000715,69.0,ACUs
ACUs Per Session - sess_000721,407.0,ACUs
ACUs Per Session - sess_000989,378.0,ACUs
ACUs Per Session - sess_000311,106.0,ACUs
ACUs Per Session - sess_000199,411.0,ACUs
ACUs Per Session - sess_000718,465.0,ACUs
ACUs Per Session - sess_000125,296.0,ACUs
ACUs Per Session - sess_000158,85.0,ACUs
ACUs Per Session - sess_000753,408.0,ACUs
ACUs Per Session - sess_000598,227.0,ACUs
ACUs Per Session - sess_000657,480.0,ACUs
ACUs Per Session - sess_000197,381.0,ACUs
ACUs Per Session - sess_000777,95.0,ACUs
ACUs Per Session - sess_000920,16.0,ACUs
ACUs Per Session - sess_000448,471.0,ACUs
ACUs Per Session - sess_000182,138.0,ACUs
ACUs Per Session - sess_000222,278.0,ACUs
ACUs Per Session - sess_000063,209.0,ACUs
ACUs Per Session - sess_000192,414.0,ACUs
ACUs Per Session - sess_000236,341.0,ACUs
ACUs Per Session - sess_000003,367.0,ACUs
ACUs Per Session - sess_000949,321.0,ACUs
ACUs Per Session - sess_000717,268.0,ACUs
ACUs Per Session - sess_000328,441.0,ACUs
ACUs Per Session - sess_000017,53.0,ACUs
ACUs Per Session - sess_000988,164.0,ACUs
ACUs Per Session - sess_000025,48.0,ACUs
ACUs Per Session - sess_000674,72.0,ACUs
ACUs Per Session - sess_000365,336.0,ACUs
ACUs Per Session - sess_000494,455.0,ACUs
ACUs Per Session - sess_000075,259.0,ACUs
ACUs Per Session - sess_000372,430.0,ACUs
ACUs Per Session - sess_000846,198.0,ACUs
ACUs Per Session - sess_000948,326.0,ACUs
ACUs Per Session - sess_000531,142.0,ACUs
ACUs Per Session - sess_000861,414.0,ACUs
